,Function Name,Description,Return,Code,File
10,FillFromAbove,Force Fill Information from above defined values when Blank. Args:,,"def FillFromAbove(df,
                 column_name,
                 new_column_name=''):
    
    '''
    Force Fill Information from above defined values when Blank. 

    Args:

    
    Returns:

     
    df = pd.DataFrame({'Test': [None, 'Value1', None, 'Value2', None, None, 'Value3', None]})
    FillFromAbove(df,'Test','Test1')
    
    
    '''
    if new_column_name=="""":
        new_column_name = column_name
    
    df[new_column_name] = df[column_name].ffill()",FeatureEngineering.py
11,BracketColumn,"Function Created to analyze the contents of a Column in a Dataframe and return a summarized view of the distribution. Function differs from ColumnPartioner, in that it does not look for uniformity, a higher level summary. Parameters: df {dataframe} column_name (str): Column Name of DF column to review new_column_name (str): Name of Column to be created in Dataframe as result of Function bins [list]: Number of Bins to include in Segmentation. Need atleast 2, no upper bound limit. formating (str): Value which can be appended for str output in return value text. $ Only Viable in current iteration assign_cat (int): Binary Flag which allows user to save the column in Categorical Order to ease filtering. this does impact how groupby works and size of data, so proceed with caution. last_bin_lowst_value (int): Binary Flag, allows user to either Place a Floor on bottom limit based on Bin Value, or search everything below bottom limit. EI, if you have 0 for deposit it would not include balances below 0 in the count if 1.",,"def BracketColumn(df,
                  column_name,
                  new_column_name,
                  bins=[0,10,20,30,40,50,60,70,80,90,100],
                  formating="""",
                  assign_cat=0,
                  last_bin_lowest_value=1,):
    
    '''
    Function Created to analyze the contents of a Column in a Dataframe and return a summarized view of the distribution.
    Function differs from ColumnPartioner, in that it does not look for uniformity, a higher level summary.
    
    Parameters:
        df {dataframe}
        
        column_name (str): Column Name of DF column to review
        
        new_column_name (str): Name of Column to be created in Dataframe as result of Function
        
        bins [list]: Number of Bins to include in Segmentation. Need atleast 2, no upper bound limit.
        
        formating (str): Value which can be appended for str output in return value text. $ Only Viable in current iteration 
        
        assign_cat (int): Binary Flag which allows user to save the column in Categorical Order to ease filtering.
        this does impact how groupby works and size of data, so proceed with caution.
    
        last_bin_lowst_value (int): Binary Flag, allows user to either Place a Floor on bottom limit based on Bin Value, or 
        search everything below bottom limit. EI, if you have 0 for deposit it would not include balances below 0 in the count if 1.
    
    Returns:
        Dataframe with New Column
    
    '''
    
    df[column_name] = df[column_name].fillna(0)
    
    condition_list = []
    value_list = []
    
    for count,value in enumerate(bins):
        if count == 0:
            if last_bin_lowest_value==1:
                condition_list.append(df[column_name]==value)
                value_list.append(f""{count+1})Equal to {formating}{value:,}"")
            else:
                condition_list.append(df[column_name]<value)
                value_list.append(f""{count+1})Less than {formating}{value:,}"")
        
        elif count < len(bins)-1:
            condition_list.append(df[column_name]<=value)
            value_list.append(f""{count+1})Between {formating}{bins[count-1]:,} and {formating}{bins[count]:,}"")
        
        else:
            condition_list.append(df[column_name]<=value)
            value_list.append(f""{count+1})Between {formating}{bins[count-1]:,} and {formating}{bins[count]:,}"")
            
            condition_list.append(df[column_name]>value)
            value_list.append(f""{count+1})Greater than {formating}{value:,}"")
            
        df[new_column_name]=np.select(condition_list,value_list,'Problem')
        
        if assign_cat ==1:
            df[new_column_name] = pd.Categorical(df[new_column_name], categories=value_list)
    
    print(df[new_column_name].value_counts())",FeatureEngineering.py
12,VarianceInflationFactor,Computes Variance Inflation Factor (VIF) for each numerical feature. Parameters: df (pd.DataFrame): DataFrame containing numerical predictors.,,"def VarianceInflationFactor(df):
    """"""
    Computes Variance Inflation Factor (VIF) for each numerical feature.
    
    Parameters:
        df (pd.DataFrame): DataFrame containing numerical predictors.
    
    Returns:
        pd.DataFrame: VIF values for each feature.
    """"""
    
    vif_data = pd.DataFrame()
    vif_data[""Feature""] = df.columns
    vif_data[""VIF""] = [variance_inflation_factor(df.values, i) for i in range(df.shape[1])]

    condition = [vif_data['VIF']<=1,
                 vif_data['VIF']<=5,
                 vif_data['VIF']<=10,
                 vif_data['VIF']>10]
    
    values = ['No Multicollinearity',
              'Low to Moderate Multicollinearity',
              'High Multicollinearity',
              'Severe Multicollinearity']
        
    vif_data['Assessement'] = np.select(condition,values,default=""NA"")
    vif_data['Action'] = np.where(vif_data['VIF']>5,'Review','Pass')
    
    
    return vif_data",FeatureEngineering.py
13,BalanceTargetDistribution,"Function to support reduction of Dataset based on desire to Target weight the percentage of observations. Parameters: df (DataFrame) Target (str): Column Name of Target desired_percentage (float): Number between 0 - 1, which is desired weighting of Target between 1 and 0. Target Value (int): Value used to balance, perferably Int, can be str.",,"def BalanceTargetDistribution(df,
                              Target,
                              desired_percentage,
                              TargetValue=1):
    
    '''
    Function to support reduction of Dataset based on desire to Target weight the percentage of observations.
    
    Parameters:
        df (DataFrame)
        Target (str): Column Name of Target
        desired_percentage (float): Number between 0 - 1, which is desired weighting of Target between 1 and 0.
        Target Value (int): Value used to balance, perferably Int, can be str.
        
        
    Returns:
        Dataset
    
    '''
    df = df.copy()

    df0 = df[df[Target]==TargetValue].copy()
    df1 = df[df[Target]!=TargetValue].copy()
    
    if (desired_percentage>0)&(desired_percentage<1):
        req_columns = int(round(len(df0)/desired_percentage,0))
        
        return pd.concat([df0,df1.sample(req_columns)]).sample(frac=1).reset_index(drop=True)
        
    else:
        print('Desired Percentage Outside of Allowable Range (0-1), Please Select a New Value')",FeatureEngineering.py
14,CompareTextColumns,"Function to Create a Binary Flag when to Dataframe Columns are Equal. Parameters df (dataframe) col1 (str): Name of Column 1 col2 (str): Name of Column 2 (to be compared with column1) new_column_name (str): Name of New Column, if left blank then it will be Default to BINARY_MATCH_",None,"def CompareTextColumns(df,
                       col1,
                       col2,
                       new_column_name=''):
    '''
    Function to Create a Binary Flag when to Dataframe Columns are Equal.


    Parameters
        df (dataframe)
        col1 (str): Name of Column 1
        col2 (str): Name of Column 2 (to be compared with column1)
        new_column_name (str): Name of New Column, if left blank then it will be Default to BINARY_MATCH_
    
    
    '''
    
    if new_column_name=='':
        new_column_name = f'BINARY_MATCH_{col1}_{col2}'
    
    df[new_column_name] = np.where(df[col1].str.strip().str.lower()==df[col2].str.strip().str.lower(),1,0)",FeatureEngineering.py
15,CategorizeBinaryChange,"Function to Simply Apply a Condition to generate whether a particular column, which is meant to be a Change over a time series dataset, has Increased, Decreased or Stayed the Same. Can be stand alone, created for use in ColumnElementalChange Args: change_column (str): Name of Column Created.",,"def CategorizeBinaryChange(df,
                           change_column='VARIANCE'):
    '''
    Function to Simply Apply a Condition to generate whether a particular column, which is meant to be a Change over a 
    time series dataset, has Increased, Decreased or Stayed the Same. Can be stand alone, created for use in ColumnElementalChange
    
    Args:
        change_column (str): Name of Column Created. 
        
    Returns:
        dataframe, with change_column added
        
    '''
    
    condition = [
        df[change_column]>0,
        df[change_column]<0,
        df[change_column]==0
    ]
        
    value = ['Records Increasing',
             'Records Decreasing',
             'Records Not Changing']
        
    df['CHANGE_CLASSIFICATION'] = np.select(condition,value,'Null Value Present')
    
    try:
        # Supplement Change to increase visability of granularity so we can understand true variance, in addition to Add/Losses
        df['CHANGE_CLASSIFICATION'] = np.where(df['_merge']=='right_only','Records Lost',df['CHANGE_CLASSIFICATION'])
        df['CHANGE_CLASSIFICATION'] = np.where(df['_merge']=='left_only','Records Added',df['CHANGE_CLASSIFICATION'])
        
    except:
        pass",FeatureEngineering.py
16,ConvertToBinary,"Function to convert a column into a Binary Variable. Specifically useful when aggregating counts, and in place you'd like to return a simple binary indicator of the possession of a particular attribute. Parameters df (DataFrame) column_name (str): The column to be converted. return_value  (int): Binary Flag, 1 for Int, 'Y' for text. Returns Modifies the DataFrame in place.",None,"def ConvertToBinary(df, column_name, return_value=1):
    '''
    Function to convert a column into a Binary Variable. Specifically useful when aggregating counts, and in place you'd like to return
    a simple binary indicator of the possession of a particular attribute.

    Parameters
    df (DataFrame)
    column_name (str): The column to be converted.
    return_value  (int): Binary Flag, 1 for Int, 'Y' for text.

    Returns
        Modifies the DataFrame in place.
    '''
    if str(return_value) == '1':
        df[column_name] = np.where(df[column_name] > 0, 1, 0)
    else:
        df[column_name] = np.where(df[column_name] > 0, 'Y', 'N')",FeatureEngineering.py
17,FirstObservanceFlag,Function to creates a binary flag column indicating the first observation of a Value in a Column. Reteurns a 0 for all subsequent values Parameters df (DataFrame) column_name (str): The column name where values will be counted Returns Modifies the DataFrame in place.,None,"def FirstObservanceFlag(df, column_name):
    '''
    Function to creates a binary flag column indicating the first observation of a Value in a Column. Reteurns a 0 for all subsequent values

    Parameters
    df (DataFrame)
    column_name (str): The column name where values will be counted

    Returns
        Modifies the DataFrame in place.
    '''
    df['FirstObs'] = (~df[column_name].duplicated()).astype(int)",FeatureEngineering.py
18,CreateRandomDFColumn,Function to Create a New Column in a Dataframe by randomly Selecting values from a list Parameters: df (Dataframe) value_list (list): List of values to be randomly choosen from new_column_name: Name of New Column,,"def CreateRandomDFColumn(df, value_list, new_column_name):
    '''
    Function to Create a New Column in a Dataframe by randomly Selecting values from a list

    Parameters:
    df (Dataframe)
    value_list (list): List of values to be randomly choosen from
    new_column_name: Name of New Column
    
    Returns:
        new dataframe column
    
    '''
    
    df[new_column_name] = np.random.choice(value_list, size=len(df))",FeatureEngineering.py
19,BinaryComplexEquivlancey,"Function to Compare Whether two Columns are Equal. Equivalancy in this broadened definition includes Null to Null, Null to 0, """" to Null. and 0 to 0. Parameters: df (dataframe) col(str): Column Name from Dataframe col1(str): Column Name from Dataframe (should new_column_name (str): Name of New Binary Column",,"def BinaryComplexEquivlancey(df, col, col1, new_column_name):
    '''
    Function to Compare Whether two Columns are Equal. 
    Equivalancy in this broadened definition includes Null to Null, Null to 0, """" to Null. and 0 to 0.

    Parameters:
        df (dataframe)
        col(str): Column Name from Dataframe
        col1(str): Column Name from Dataframe (should 
        new_column_name (str): Name of New Binary Column

    Returns:
        New Dataframe Column, NEW_COLUMN_NAME.
     
    '''
    try:
        # Try numeric comparison
        df[new_column_name] = np.where(
            (df[col].isna() & df[col1].isna()) |
            ((df[col].fillna(0) == 0) & df[col1].isna()) |
            ((df[col1].fillna(0) == 0) & df[col].isna()) |
            (df[col].fillna(0) == df[col1].fillna(0)),
            1, 0
        )
    except Exception:
        # Fallback to string comparison
        df[new_column_name] = np.where(
            (df[col].isna() & df[col1].isna()) |
            ((df[col].fillna('') == '') & df[col1].isna()) |
            ((df[col1].fillna('') == '') & df[col].isna()) |
            (df[col].fillna('').astype(str).str.strip().str.lower() ==
             df[col1].fillna('').astype(str).str.strip().str.lower()),
            1, 0
        )",FeatureEngineering.py
20,ConvertDate,"Function to Convert Str to Datetime for Dataframe Column Parameters: column_name (str): Name of Column to Convert new_column_name (str): If populated, it will create a new column Name, otherwise it will replace column_name normalize (int): Binary Flag, if 0 then no normalization, if 1 then .dt.normalize applied.",,"def ConvertDate(df,
                column_name,
                new_column_name="""",
                normalize=0):
    '''
    Function to Convert Str to Datetime for Dataframe Column
    
    Parameters:
        column_name (str): Name of Column to Convert
        new_column_name (str): If populated, it will create a new column Name, otherwise it will replace column_name
        normalize (int): Binary Flag, if 0 then no normalization, if 1 then .dt.normalize applied.
        
    Returns:
        Nil 
    
    
    
    '''
    
    if new_column_name =="""":
        new_column_name = column_name
    
    if normalize==1:
        df[new_column_name] = pd.to_datetime(df[column_name],errors='coerce').dt.normalize()
    else:
        df[new_column_name] = pd.to_datetime(df[column_name],errors='coerce')",DateFunctions.py
21,ConvertDateColumns,Function which applies the ConverDate function to all Columns in DF with word DATE. It overwrites Existing Data. Parameters: Nil,,"def ConvertDateColumns(df,normalize=0):
    
    '''
    Function which applies the ConverDate function to all Columns in DF with word DATE. It overwrites Existing Data.
    
    Parameters:
        Nil
        
    Returns:
        Nil 
    
    '''
    
    
    for column in df.columns:
        if column.upper().find('DATE')!=-1:
            ConvertDate(df,column,normalize=normalize)",DateFunctions.py
22,CalculateDaysFromtoday,"Function to Simply Calculate the Number of Days in Years between 2 points in time. First Date is populated via Datafarme, Second date is Calculated by Refence of Month_int. Parameters: df (dataframe) column_name (str): Name of Column in Dataframe. Should be datetime format before utilization. new_column_name (str): Name of Column which will be created (Defaults to DaysSinceDate month_int: Reference point of time, Please refer to MonthSelector for additional insight as to how this is calculated.",,"def CalculateDaysFromtoday(df,
                           column_name,
                           new_column_name='DaysSinceDate',
                           month_int=0):
    
    '''
    Function to Simply Calculate the Number of Days in Years between 2 points in time. 
    First Date is populated via Datafarme, Second date is Calculated by Refence of Month_int.
    
    Parameters:
        df (dataframe)
        column_name (str): Name of Column in Dataframe. Should be datetime format before utilization.
        new_column_name (str): Name of Column which will be created (Defaults to DaysSinceDate
        month_int: Reference point of time, Please refer to MonthSelector for additional insight as to how this is 
        calculated.
        
    Returns:
        Dataframe, with new column. 
    
    
    '''
    
    reference_date = MonthSelector(month_int)
    
    df[new_column_name] = (reference_date-df[column_name])/datetime.timedelta(365.25)",DateFunctions.py
23,MonthEndDate,Function to take a Random Date in a specific format and convert it into dt. Primarily used with Str Jan-25. Included import function in code as this is a rarely used file and preventing the need to import in library of commonly used functions. Parameters: Return:,None,"def MonthEndDate(x,og_format):
    
        
    '''
    Function to take a Random Date in a specific format and convert it into dt. Primarily used with Str Jan-25.
    Included import function in code as this is a rarely used file and preventing the need to import in library of commonly used functions.
    
    
    Parameters:
        
    
    Return:
        
    '''

    x = datetime.datetime.strptime(x,og_format)
    day = calendar.monthrange(x.year,x.month)[1]
    return datetime.datetime(x.year,x.month,day)",DateFunctions.py
24,ManualConvertDate,Function to Take a Existing Dataframe Data Column and Convert it to a New Column Parameters: df: column_name: og_format: new_format:,,"def ManualConvertDate(df,
                    column_name,
                    new_column_name="""",
                    og_format='month_str',
                    new_format='month_dt'):
    
    '''
    Function to Take a Existing Dataframe Data Column and Convert it to a New Column
    
    Parameters:
        df:
        column_name:
        og_format:
        new_format:
            
    Returns:
        Dataframe with New Column (or if not included, then Updated Format of column_name)
        
    '''
    
    if new_column_name=='':
        new_column_name = column_name
        
    og_list = df[column_name].unique().tolist()
    
    if og_format =='month_str':
        if new_format=='month_dt':
            new_list = [datetime.datetime.strptime(x,""%b-%y"") for x in og_list]
        elif new_format =='month':
            new_list = [MonthEndDate(x,'%b-%y').strftime('%d-%b-%y') for x in og_list]
        else:
            new_list = og_list
    
    elif og_format =='month':
        if new_format=='month_dt':
            new_list = [MonthEndDate(x,""%d-%b-%y"") for x in og_list]
        elif new_format =='month_str':
            new_list = [datetime.datetime.strptime(x,""%d-%b-%y"").strftime('%b-%y') for x in og_list]
        else:
            new_list = og_list
            
    elif og_format =='month_dt':
        og_list = pd.to_datetime(df[column_name].unique())
        if new_format=='month':
            new_list = [datetime.datetime.strftime(x,""%d-%b-%y"") for x in og_list]
        elif new_format =='month_str':
            new_list = [datetime.datetime.strftime(x,""%b-%y"") for x in og_list]
        else:
            new_list = new_list = df[column_name].unique().tolist()
        
    temp_df = pd.DataFrame(new_list,columns=[new_format]).merge(pd.DataFrame(og_list,columns=[og_format]),left_index=True,right_index=True,how='left').rename(columns={new:new_column_name})
    
    return df.merge(temp_df,on=column_name,how='left')",DateFunctions.py
25,generate_day_list,No description available,None,"def generate_day_list(start_date=datetime.datetime(2025,1,1),end_date= None):
    if end_date is None:
        end_date = datetime.datetime.now() - datetime.timedelta(days=1)
    
    # Generate the list of dates
    date_list = [start_date + datetime.timedelta(days=i) for i in range((end_date - start_date).days + 1)]
    
    return date_list",DateFunctions.py
26,print_current_time,No description available,None,"def print_current_time():
    print(f""Current Time: {datetime.datetime.now().strftime('%H:%M:%S')}"")",DateFunctions.py
27,FIRST_DAY_OF_MONTH,No description available,None,"def FIRST_DAY_OF_MONTH(x,):
    try:
        x = pd.to_datetime(x,errors='coerce').replace(day=1)
    except:
        pass
    return x.date()",DateFunctions.py
28,LAST_DAY_PREVIOUS_MONTH,,None,"def LAST_DAY_PREVIOUS_MONTH(date_dt=None,
                            return_value='month_dt'):
    '''
    
    
    '''
    if date_dt==None:
        date_dt = datetime.datetime.now()
    
    new_date = date_dt.replace(day=1,hour=0,minute=0,second=0,microsecond=0)-datetime.timedelta(days=1)
    
    if return_value=='month_dt':
        return new_date
    
    elif return_value == 'month_str':
        return new_date.strftime('%d-%b-%y')",DateFunctions.py
