Process,Categorization,Word,Definition,Process_Count,CAT_Count,Word_Count,ProcessCAT_Count
ML Model,Algorithm,AffinityPropagation,,252,211,1,211
ML Model,Algorithm,Agentic AI,"Perform a Specific Task, Autonomously while learning its environment.",252,211,1,211
ML Model,Algorithm,AgglomerativeClustering,"Agglomerative Clustering is a type of hierarchical clustering that uses a bottom-up approach. Each data point starts in its own cluster, and pairs of clusters are merged step by step based on similarity until all points are in one cluster (or a stopping criterion is met). Strengths: Doesn’t require you to specify the number of clusters up front (if using a dendrogram). Can capture nested cluster structure. Weaknesses; Computationally expensive for large datasets (O(n²)).Once merged, clusters can't be split.",252,211,1,211
ML Model,Algorithm,ARDRegression,,252,211,1,211
ML Model,Algorithm,BaggingClassifier,,252,211,1,211
ML Model,Algorithm,BaggingRegressor,"Ensemble learning method that improves predictive performance by combining the outputs of multiple regression models trained on different subsets of the data. The technique originates from the concept of bootstrap aggregating, introduced by Leo Breiman in 1996, which involves sampling the dataset with replacement to create multiple training sets. Each base model is trained independently, and their predictions are averaged to produce a final output. This process reduces variance and overfitting, especially for models that are sensitive to data fluctuations, such as decision trees. BaggingRegressor is widely used when more stable and robust regression predictions are needed.",252,211,1,211
ML Model,Algorithm,BayesianGaussianMixture,,252,211,1,211
ML Model,Algorithm,BayesianRidge,,252,211,1,211
ML Model,Algorithm,BernoulliNB,,252,211,1,211
ML Model,Algorithm,BernoulliRBM,,252,211,1,211
ML Model,Algorithm,Bidirectional Encoder Representations from Transformers (BERT)," It’s a deep learning model for NLP developed by Google in 2018 that understands the context of words in a sentence by looking in both directions — left and right. This is a major upgrade over older models that only read text left-to-right or right-to-left. BERT is like someone reading a sentence and filling in blanks based on the full context.GPT is like someone writing a sentence one word at a time, based only on what they’ve written so far.",252,211,1,211
ML Model,Algorithm,Binarizer,,252,211,1,211
ML Model,Algorithm,Birch,,252,211,1,211
ML Model,Algorithm,Bisecting K-Means,"Hierarchical clustering algorithm that iteratively splits clusters using standard K-Means (with k = 2) until the desired number of clusters is reached. It originated as a hybrid of partitional (K-Means) and hierarchical clustering approaches to improve scalability and cluster quality. Its importance lies in producing more stable and interpretable clusters than standard K-Means, particularly for large datasets. The method is commonly used in document clustering, text mining, and large-scale segmentation tasks. It balances computational efficiency with improved structure discovery.",252,211,1,211
ML Model,Algorithm,CalibratedClassifierCV,,252,211,1,211
ML Model,Algorithm,CategoricalNB,,252,211,1,211
ML Model,Algorithm,CCA,,252,211,1,211
ML Model,Algorithm,ClassifierChain,,252,211,1,211
ML Model,Algorithm,ComplementNB,"Variant of the Naive Bayes classifier designed specifically to perform better on imbalanced datasets, particularly in text classification problems. It was introduced by Rennie et al. in 2003 as an improvement over Multinomial Naive Bayes by estimating parameters from the complement of each class rather than the class itself. This adjustment helps reduce the bias that standard Naive Bayes models often show toward majority classes. ComplementNB is especially effective in document classification tasks such as spam detection or topic categorization where word frequencies are used as features. It is valued for its speed, simplicity, and strong performance on high-dimensional sparse data.",252,211,1,211
ML Model,Algorithm,Convolutional Neural Network,,252,211,1,211
ML Model,Algorithm,CountVectorizer,,252,211,1,211
ML Model,Algorithm,DBSCAN,DBSCAN is a density-based clustering algorithm that groups points based on local neighborhood density without requiring a predefined number of clusters. It is especially useful for identifying anomalies and non-spherical clusters. DBSCAN’s strength is its ability to label noise explicitly and handle irregular cluster shapes. Its main weakness is poor scalability and difficulty tuning parameters when data density varies widely.,252,211,1,211
ML Model,Algorithm,Decision Trees,"An ensemble of decision trees using bagging to reduce overfitting and improve accuracy. ModelStrengths: Reduces overfitting, robust to noise, handles high-dimensional data well. Model Weaknesses': ""Computationally expensive, less interpretable than a single tree.

Algorithm which splits data into branches based on feature values to make decisions or predicitions. Each internal node represents a feature, each branch represens a a decision rule and each leaf node represents an outcome. Decision Trees are popular because they are simple to interpret, require litte data preprocessing and can handle both classificaiton and regression. Their strengths include handling both numerical and catoegorical data, providiing clear visual representations of decisions. They are prone to overfitting and sensitive to noisy data. They work well in scenarios where interpretabiltiy is important, but struggle with high dimensional data when complex relationships exist. ",252,211,1,211
ML Model,Algorithm,DecisionTreeClassifier,,252,211,1,211
ML Model,Algorithm,DecisionTreeRegressor,,252,211,1,211
ML Model,Algorithm,DictionaryLearning,,252,211,1,211
ML Model,Algorithm,DictVectorizer,,252,211,1,211
ML Model,Algorithm,DummyClassifier,,252,211,1,211
ML Model,Algorithm,DummyRegressor,,252,211,1,211
ML Model,Algorithm,ElasticNetCV,,252,211,1,211
ML Model,Algorithm,EllipticEnvelope,,252,211,1,211
ML Model,Algorithm,EmpiricalCovariance,,252,211,1,211
ML Model,Algorithm,ExtraTreeClassifier,,252,211,1,211
ML Model,Algorithm,ExtraTreeRegressor,,252,211,1,211
ML Model,Algorithm,ExtraTreesClassifier,,252,211,1,211
ML Model,Algorithm,ExtraTreesRegressor,,252,211,1,211
ML Model,Algorithm,FactorAnalysis,,252,211,1,211
ML Model,Algorithm,FastICA,,252,211,1,211
ML Model,Algorithm,FeatureAgglomeration,,252,211,1,211
ML Model,Algorithm,FeatureHasher,,252,211,1,211
ML Model,Algorithm,FeatureUnion,,252,211,1,211
ML Model,Algorithm,FixedThresholdClassifier,,252,211,1,211
ML Model,Algorithm,FrozenEstimator,,252,211,1,211
ML Model,Algorithm,GammaRegressor,,252,211,1,211
ML Model,Algorithm,GaussianMixture,,252,211,1,211
ML Model,Algorithm,GaussianNB,,252,211,1,211
ML Model,Algorithm,GaussianProcessClassifier,,252,211,1,211
ML Model,Algorithm,GaussianProcessRegressor,,252,211,1,211
ML Model,Algorithm,GaussianRandomProjection,,252,211,1,211
ML Model,Algorithm,Generalaized Liner Model,,252,211,1,211
ML Model,Algorithm,GenericUnivariateSelect,,252,211,1,211
ML Model,Algorithm,Gradient Descent,"Widely used optimization algorithm in machine learning, particularly for training models like neural networks. Its primary goal is to minimize a loss function, which measures the error between the model's predictions and the actual outcomes, by iteratively adjusting the model’s parameters.

Traditional Gradient Descent vs. Stochastic Gradient Descent
In Batch Gradient Descent, the algorithm computes the gradient of the loss function with respect to the model’s parameters using the entire dataset before updating the parameters. While this approach provides a precise update direction, it is computationally expensive and slow for large datasets since it requires processing all data points in each iteration.

Stochastic Gradient Descent (SGD) addresses this issue by approximating the gradient. Instead of computing gradients over the full dataset, SGD updates the model’s parameters using just a single data point at each step. This significantly reduces computational cost per iteration, making the algorithm much faster. However, since updates are based on a single random sample, they introduce high variance (noise), causing fluctuations that may prevent smooth convergence.
Mini-Batch Gradient Descent: To balance efficiency and stability, a common alternative is Mini-Batch Gradient Descent. Instead of using the full dataset (Batch Gradient Descent) or a single data point (SGD), Mini-Batch Gradient Descent computes updates using a small batch of randomly selected data points (e.g., 32, 64, or 128 samples per batch). This approach: Reduces noise compared to SGD while still being computationally efficient. 
Leverages vectorized operations for faster computation using modern hardware (e.g., GPUs).
Smooths out updates while still allowing some stochasticity to escape local minima.
Benefits & Trade-offs of SGD
Faster updates: Each iteration is computationally cheaper than full-batch gradient descent.
Better exploration: The randomness in updates helps escape local minima.
Higher variance: The noisier updates may lead to less stable convergence, requiring techniques like learning rate decay or momentum to improve performance.
Slower convergence: Since updates are less precise, SGD may take longer to reach the optimal solution.
Conclusion
SGD, Mini-Batch Gradient Descent, and Batch Gradient Descent each offer different trade-offs in terms of speed, stability, and computational efficiency. In practice, Mini-Batch Gradient Descent is the most commonly used approach for deep learning, as it provides a balance between computational efficiency and convergence stability.",252,211,1,211
ML Model,Algorithm,GradientBoostingClassifier,,252,211,1,211
ML Model,Algorithm,GradientBoostingRegressor,,252,211,1,211
ML Model,Algorithm,GraphicalLasso,,252,211,1,211
ML Model,Algorithm,GraphicalLassoCV,,252,211,1,211
ML Model,Algorithm,GridSearchCV,,252,211,1,211
ML Model,Algorithm,HashingVectorizer,,252,211,1,211
ML Model,Algorithm,HistGradientBoostingClassifier,,252,211,1,211
ML Model,Algorithm,HistGradientBoostingRegressor,,252,211,1,211
ML Model,Algorithm,HuberRegressor,"HuberRegressor is a robust linear regression model that uses the Huber loss function, which behaves like squared error for small rsiduals and absolute error for large residuals, reducing sensitivity to outliers. It originates from Peter J. Huber’s work in the 1960s on robust statistics, where he introduced the Huber loss as a compromise between least squares and least absolute deviations. Its importance lies in providing stable, reliable parameter estimates when datasets contain noise or outliers that would disproportionately influence ordinary linear regression. HuberRegressor is commonly used in supervised learning for regression problems where data quality is uneven or heavy-tailed. Typical applications include finance, economics, sensor data analysis, and any real-world modeling scenario where robustness matters more than strict optimality under ideal assumptions",252,211,1,211
ML Model,Algorithm,IncrementalPCA,,252,211,1,211
ML Model,Algorithm,IsolationForest,,252,211,1,211
ML Model,Algorithm,Isomap,,252,211,1,211
ML Model,Algorithm,IsotonicRegression,,252,211,1,211
ML Model,Algorithm,KBinsDiscretizer,,252,211,1,211
ML Model,Algorithm,KernelCenterer,,252,211,1,211
ML Model,Algorithm,KernelDensity,,252,211,1,211
ML Model,Algorithm,KernelPCA,,252,211,1,211
ML Model,Algorithm,KernelRidge,,252,211,1,211
ML Model,Algorithm,KNeighborsClassifier,"KNeighborsClassifier is a non-parametric classification algorithm that assigns a class based on the majority label among the k nearest data points in feature space. It originates from early pattern recognition and instance-based learning research. Its importance lies in its simplicity and interpretability, requiring no explicit training phase. The model is commonly applied in recommendation systems, pattern recognition, and baseline classification tasks. Its performance depends heavily on distance metrics and feature scaling.",252,211,1,211
ML Model,Algorithm,KNeighborsRegressor,,252,211,1,211
ML Model,Algorithm,KNN,"k-Nearest Neighbors is a non-parametric, instance-based method that measures similarity between observations using a distance metric in feature space. It answers the question: “Which existing observations are most similar to this one?”rather than learning global patterns or groups. Its strengths are simplicity, transparency, and usefulness for validation, comparison, and recommendation-style problems. Its weaknesses are lack of global structure, sensitivity to feature scaling and noise, and limited interpretability for broad segmentation or storytelling",252,211,1,211
ML Model,Algorithm,KNNImputer,,252,211,1,211
ML Model,Algorithm,LabelBinarizer,,252,211,1,211
ML Model,Algorithm,LabelPropagation,,252,211,1,211
ML Model,Algorithm,LabelSpreading,,252,211,1,211
ML Model,Algorithm,Large Language Model (LLM),Understanding and Generating Human Like Text,252,211,1,211
ML Model,Algorithm,Lars,,252,211,1,211
ML Model,Algorithm,LarsCV,,252,211,1,211
ML Model,Algorithm,LassoCV,,252,211,1,211
ML Model,Algorithm,LassoLars,,252,211,1,211
ML Model,Algorithm,LassoLarsCV,,252,211,1,211
ML Model,Algorithm,LassoLarsIC,,252,211,1,211
ML Model,Algorithm,LatentDirichletAllocation,,252,211,1,211
ML Model,Algorithm,LedoitWolf,,252,211,1,211
ML Model,Algorithm,Linear Regression,"Models the relationship between an independent variable ( X ) and a dependent variable ( Y ) using a linear function. Model strengths include : Simple, interpretable, computationally efficient, works well for linearly separable data. Weaknesses, Assumes linear relationships, sensitive to outliers. Can calculate using two different approaches, Closed Form or Gradient Decent. Closed Form Solution was the original approach, can be calculated using advanced Calculus, which is easy for simple instances with a low number of independent variables, however Gradient Decent increasingly utilized as easy to implement via numeric calculation,  Python Linear Regression utilizies Pseudoinverse, which is computationally less expensive. However, it is Big O 2² to 2³, which means doubling features increases computations complexity 4 times.

Cost function for Linear Regression is usually Mean Squared Error. While it does not have to be, it is convenient for a number of reasons. 
1) Rarely Overfits, which Polynomial equations frequently do. 
2) It always has a derivative, which makes it convenient for using closed forms solutions (saving computation complexity). Historically was applied via Closed Form Solution, which can be difficult to calculate, computationally expensive. ",252,211,1,211
ML Model,Algorithm,LinearDiscriminantAnalysis,"Supervised statistical learning method used for classification and dimensionality reduction. It originated from the work of Ronald A. Fisher in the 1930s, initially developed to separate classes by maximizing the ratio of between-class variance to within-class variance. LDA is important because it explicitly incorporates class labels to find feature projections that best separate groups, unlike unsupervised methods such as PCA. In practice, LDA is commonly applied in pattern recognition, bioinformatics, finance, and any domain where interpretability and class separation are critical. Its linear decision boundaries make it computationally efficient and easy to reason about.",252,211,1,211
ML Model,Algorithm,LinearSVC,,252,211,1,211
ML Model,Algorithm,LinearSVR,,252,211,1,211
ML Model,Algorithm,LocallyLinearEmbedding,"Locally Linear Embedding is a nonlinear dimensionality reduction technique that preserves local neighborhood relationships when projecting high-dimensional data into a lower-dimensional space. It originated in the early 2000s from manifold learning research aimed at uncovering intrinsic geometric structure in data. Its importance lies in capturing nonlinear patterns that linear techniques like PCA cannot represent. LLE is widely used for visualization, exploratory analysis, and preprocessing in complex datasets such as images or sensor data. It assumes the data lies on a smooth, lower-dimensional manifold.",252,211,1,211
ML Model,Algorithm,LocalOutlierFactor,,252,211,1,211
ML Model,Algorithm,Logistic Regression,"Predicts probabilities using the sigmoid function for binary classification problems.
Model Strengths include; Simple, interpretable, performs well for linearly separable data. Model Weaknesses: Struggles with non-linear relationships, assumes linear relationship between features and log-odds.",252,211,1,211
ML Model,Algorithm,LogisticRegression,,252,211,1,211
ML Model,Algorithm,LogisticRegressionCV,,252,211,1,211
ML Model,Algorithm,MDS,,252,211,1,211
ML Model,Algorithm,MeanShift,,252,211,1,211
ML Model,Algorithm,MinCovDet,,252,211,1,211
ML Model,Algorithm,MiniBatchDictionaryLearning,,252,211,1,211
ML Model,Algorithm,MiniBatchNMF,,252,211,1,211
ML Model,Algorithm,MiniBatchSparsePCA,,252,211,1,211
ML Model,Algorithm,MissingIndicator,,252,211,1,211
ML Model,Algorithm,MLPClassifier,,252,211,1,211
ML Model,Algorithm,MLPRegressor,,252,211,1,211
ML Model,Algorithm,MultiLabelBinarizer,,252,211,1,211
ML Model,Algorithm,MultinomialNB,,252,211,1,211
ML Model,Algorithm,MultiOutputClassifier,,252,211,1,211
ML Model,Algorithm,MultiOutputRegressor,,252,211,1,211
ML Model,Algorithm,MultiTaskElasticNet,,252,211,1,211
ML Model,Algorithm,MultiTaskElasticNetCV,,252,211,1,211
ML Model,Algorithm,MultiTaskLasso,,252,211,1,211
ML Model,Algorithm,MultiTaskLassoCV,,252,211,1,211
ML Model,Algorithm,NearestCentroid,,252,211,1,211
ML Model,Algorithm,NearestNeighbors,,252,211,1,211
ML Model,Algorithm,NeighborhoodComponentsAnalysis,Neighborhood Components Analysis is a supervised dimensionality reduction and metric learning method that learns a transformation optimizing nearest-neighbor classification performance. It originated in the context of distance metric learning to improve k-NN accuracy. Its importance comes from directly aligning feature space geometry with predictive performance rather than variance preservation. NCA is commonly applied in classification tasks where distance-based reasoning is critical. It learns task-specific representations rather than general-purpose embeddings.,252,211,1,211
ML Model,Algorithm,Neural Network,,252,211,1,211
ML Model,Algorithm,NMF,"Non-negative Matrix Factorization is a matrix decomposition technique that factorizes a non-negative data matrix into two lower-rank non-negative matrices, typically interpreted as parts-based representations of the original data. It was popularized in the late 1990s by Daniel D. Lee and H. Sebastian Seung, who showed that the non-negativity constraint leads to more interpretable components than methods like PCA or SVD. NMF is important because it aligns well with many real-world datasets where values are naturally non-negative (e.g., counts, intensities, frequencies) and because its components often correspond to meaningful latent factors. It is widely used in unsupervised learning for dimensionality reduction and feature extraction. Common applications include topic modeling in text analysis, image and signal processing, bioinformatics (e.g., gene expression analysis), and customer behavior segmentation.",252,211,1,211
ML Model,Algorithm,Normalizer,,252,211,1,211
ML Model,Algorithm,NuSVC,,252,211,1,211
ML Model,Algorithm,NuSVR,,252,211,1,211
ML Model,Algorithm,Nystroem,,252,211,1,211
ML Model,Algorithm,OAS,,252,211,1,211
ML Model,Algorithm,OneClassSVM,,252,211,1,211
ML Model,Algorithm,OneVsOneClassifier,,252,211,1,211
ML Model,Algorithm,OneVsRestClassifier,,252,211,1,211
ML Model,Algorithm,OPTICS,,252,211,1,211
ML Model,Algorithm,OrthogonalMatchingPursuit,,252,211,1,211
ML Model,Algorithm,OrthogonalMatchingPursuitCV,,252,211,1,211
ML Model,Algorithm,OutputCodeClassifier,,252,211,1,211
ML Model,Algorithm,PassiveAggressiveClassifier,,252,211,1,211
ML Model,Algorithm,PassiveAggressiveRegressor,,252,211,1,211
ML Model,Algorithm,PatchExtractor,,252,211,1,211
ML Model,Algorithm,PCA,,252,211,1,211
ML Model,Algorithm,Perceptron,"The Perceptron is one of the earliest linear classification algorithms, learning a decision boundary by iteratively adjusting weights based on misclassified examples. It is important historically as the foundation of modern neural networks and gradient-based learning. In practice, it is used mainly for educational purposes or as a fast baseline on linearly separable data. Its simplicity limits its performance on noisy or non-linear problems.",252,211,1,211
ML Model,Algorithm,Pipeline,,252,211,1,211
ML Model,Algorithm,PLSCanonical,"PLSCanonical is a multivariate statistical method that finds latent variables maximizing the correlation between two datasets. It originates from Partial Least Squares methods developed in chemometrics in the 1960s–70s. Its importance lies in modeling relationships between two high-dimensional, collinear datasets where traditional regression fails. PLSCanonical is often used when predictors and responses are both multivariate. Applications include bioinformatics, econometrics, and multi-view data analysis.",252,211,1,211
ML Model,Algorithm,PLSRegression,,252,211,1,211
ML Model,Algorithm,PLSSVD,,252,211,1,211
ML Model,Algorithm,PoissonRegressor,,252,211,1,211
ML Model,Algorithm,PolynomialCountSketch,,252,211,1,211
ML Model,Algorithm,PolynomialFeatures,,252,211,1,211
ML Model,Algorithm,QuadraticDiscriminantAnalysis,,252,211,1,211
ML Model,Algorithm,Quantile Random Forest,"Quantile Random Forest is an extension of random forests that estimates conditional quantiles of the target variable instead of only the mean. It is important because it provides uncertainty information and prediction intervals, not just point estimates. This method is commonly used in risk modeling, forecasting, and decision-making scenarios where understanding the distribution of outcomes matters. It is particularly useful when residuals are heteroskedastic or non-Gaussian.",252,211,1,211
ML Model,Algorithm,QuantileRegressor,,252,211,1,211
ML Model,Algorithm,RadiusNeighborsClassifier,,252,211,1,211
ML Model,Algorithm,RadiusNeighborsRegressor,,252,211,1,211
ML Model,Algorithm,RandomForestClassifier,"RandomForestClassifier is an ensemble learning algorithm that builds many decision trees using bootstrapped samples of the data and aggregates their predictions via majority voting. It was formalized by Leo Breiman (2001), building on earlier work in decision trees and bagging to reduce variance and overfitting. Its importance lies in its strong out-of-the-box performance, robustness to noise, and ability to model complex non-linear relationships without heavy feature engineering. The model is widely used because it balances predictive power with interpretability through feature importance measures. In practice, it is a common baseline and production model across many applied machine-learning domains.",252,211,1,211
ML Model,Algorithm,RandomForestRegressor,,252,211,1,211
ML Model,Algorithm,RandomizedSearchCV,,252,211,1,211
ML Model,Algorithm,RandomTreesEmbedding,"RandomTreesEmbedding is an unsupervised transformation technique that maps data into a high-dimensional sparse feature space using randomly generated decision trees. It originates from ensemble tree methods and was introduced to create nonlinear feature representations. Its importance lies in enabling downstream linear models to capture complex, nonlinear structures. Unlike Random Forests, it does not use target labels during training. It is commonly used for feature engineering, clustering, and anomaly detection.",252,211,1,211
ML Model,Algorithm,RANSACRegressor,,252,211,1,211
ML Model,Algorithm,Recurrent Neural Network,,252,211,1,211
ML Model,Algorithm,RegressorChain,,252,211,1,211
ML Model,Algorithm,Recursive Feature Elimination," (RFE) is a feature selection technique that iteratively trains a model, ranks features by importance, and removes the least important features at each step. It originated in the early 2000s from work in statistical learning and bioinformatics, most notably Guyon et al. (2002) for gene selection using support vector machines. Its importance lies in reducing model complexity, improving generalization, and increasing interpretability by systematically identifying the most predictive subset of features. RFE is model-agnostic in concept but depends on an underlying estimator that can provide feature rankings. In practice, it is widely applied when feature dimensionality is high and understanding feature contribution is as important as predictive accuracy.",252,211,1,211
ML Model,Algorithm,RFECV,,252,211,1,211
ML Model,Algorithm,RidgeClassifier,,252,211,1,211
ML Model,Algorithm,RidgeClassifierCV,,252,211,1,211
ML Model,Algorithm,RidgeCV,"RidgeCV is a regression model that combines ridge regression (L2 regularization) with cross-validation to automatically select the optimal regularization strength. It is important because it reduces overfitting while maintaining stability in the presence of multicollinearity. RidgeCV is commonly used when predictors are highly correlated and predictive performance is prioritized over feature sparsity. It provides a principled, automated way to tune regularization.",252,211,1,211
ML Model,Algorithm,SelectFdr,,252,211,1,211
ML Model,Algorithm,SelectFpr,SelectFpr is a feature selection method that selects features based on statistical tests while controlling the false positive rate. It is important because it helps remove irrelevant features while limiting the probability of including noise variables. SelectFpr is typically used in high-dimensional settings such as genomics or text data. It is appropriate when interpretability and statistical control are priorities.,252,211,1,211
ML Model,Algorithm,SelectFromModel,,252,211,1,211
ML Model,Algorithm,SelectFwe,,252,211,1,211
ML Model,Algorithm,SelectKBest,,252,211,1,211
ML Model,Algorithm,SelectPercentile,,252,211,1,211
ML Model,Algorithm,SelfTrainingClassifier,,252,211,1,211
ML Model,Algorithm,SequentialFeatureSelector,,252,211,1,211
ML Model,Algorithm,SGDClassifier,"SGDClassifier is a linear classification algorithm that trains models using stochastic gradient descent, updating parameters incrementally with each batch or observation. It is important because it scales efficiently to very large datasets and supports multiple loss functions (e.g., logistic regression, hinge loss). SGDClassifier is commonly used when data is high-dimensional, streaming, or too large for batch optimization methods. It trades some stability for speed and scalability.",252,211,1,211
ML Model,Algorithm,SGDOneClassSVM,,252,211,1,211
ML Model,Algorithm,SGDRegressor,,252,211,1,211
ML Model,Algorithm,ShrunkCovariance,,252,211,1,211
ML Model,Algorithm,SimpleImputer,,252,211,1,211
ML Model,Algorithm,SparseCoder,,252,211,1,211
ML Model,Algorithm,SparsePCA,,252,211,1,211
ML Model,Algorithm,SparseRandomProjection,,252,211,1,211
ML Model,Algorithm,SpectralBiclustering,,252,211,1,211
ML Model,Algorithm,SpectralClustering,,252,211,1,211
ML Model,Algorithm,SpectralCoclustering,,252,211,1,211
ML Model,Algorithm,SpectralEmbedding,,252,211,1,211
ML Model,Algorithm,StackingClassifier,"StackingClassifier is an ensemble learning method that combines multiple base classifiers by training a higher-level “meta-model” to learn how best to aggregate their predictions. It emerged from ensemble learning research in the 1990s, building on the idea that diverse models capture different patterns in data. Its importance lies in its ability to improve predictive performance beyond any single model by leveraging complementary strengths. Stacking is especially effective when base models are heterogeneous (e.g., trees, linear models, SVMs). It is commonly applied in high-stakes predictive tasks such as fraud detection, credit scoring, and machine-learning competitions.",252,211,1,211
ML Model,Algorithm,StackingRegressor,,252,211,1,211
ML Model,Algorithm,Support Vector Machines,"Finds the optimal hyperplane that best separates data points of different classes in a feature space. The hyperplane is chosen to maximize the margin, which is the distance between the hyperplane and the nearest data points from each class, known as support vectors. By default, generally a Linear Line, however can utilize Kernels to change, such that datasets where decision boundary is not linearly seperable can become so in higher dimensions.

ModelStrengths: Effective in high-dimensional spaces, works well with clear margins of separation. Model Weaknesses:Computationally expensive, struggles with large datasets.",252,211,1,211
ML Model,Algorithm,Support Vector Regression,"SVR tries to fit a function within a margin of tolerance (epsilon) around the true data points — instead of minimizing the error between predicted and actual values like in ordinary least squares regression. Margin of Tolerance (ε): Instead of minimizing all errors, SVR ignores errors as long as they're within this ""epsilon-tube"" around the true values.Support Vectors: Only data points outside the epsilon margin contribute to the model (i.e., they influence the regression line).Kernel Trick: Like SVM, SVR can use kernels (e.g., linear, RBF) to model nonlinear relationships.",252,211,1,211
ML Model,Algorithm,Support Vector Classifier (SVC),"Supervised machine learning algorithm based on the Support Vector Machine (SVM) framework, designed for classification tasks. It originated in the 1990s from statistical learning theory, with foundations laid by Vladimir Vapnik and colleagues. SVC is important because it focuses on finding the optimal decision boundary that maximizes the margin between classes, which often leads to strong generalization performance. Through the use of kernel functions, SVC can model complex, non-linear relationships without explicitly transforming the feature space. It is widely applied in text classification, bioinformatics, image recognition, and high-dimensional problems. Can do Linear, or Non-Linear.",252,211,1,211
ML Model,Algorithm,SVR,,252,211,1,211
ML Model,Algorithm,TfidfVectorizer,,252,211,1,211
ML Model,Algorithm,TheilSenRegressor,,252,211,1,211
ML Model,Algorithm,TruncatedSVD,,252,211,1,211
ML Model,Algorithm,TSNE,,252,211,1,211
ML Model,Algorithm,TunedThresholdClassifierCV,,252,211,1,211
ML Model,Algorithm,TweedieRegressor,,252,211,1,211
ML Model,Algorithm,VarianceThreshold,,252,211,1,211
ML Model,Algorithm,VotingClassifier,"VotingClassifier is an ensemble method that combines predictions from multiple different models into a single prediction, using either majority voting (hard voting) or averaged probabilities (soft voting). It is important because combining diverse models often improves robustness and generalization compared to any single model. Voting classifiers are typically used when several reasonably strong models exist and their errors are not perfectly correlated. They are especially useful in production systems where stability is valued over interpretability.",252,211,1,211
ML Model,Algorithm,VotingRegressor,,252,211,1,211
ML Model,Algorithm,Word2Vec,"Word2Vec is a neural-network–based method that learns dense vector embeddings for words, capturing semantic and syntactic relationships. Unlike Bag of Words, which only counts word occurrences and ignores meaning, Word2Vec represents words in a continuous vector space where similarity between vectors reflects semantic closeness",252,211,1,211
ML Model,Algorithm,XGBoost,,252,211,1,211
ML Model,Algorithm,Centroid-based clustering,"Centroid-based clustering groups data points by assigning each point to the nearest representative center (centroid). It answers the question: “What are the main archetypal behavior patterns in the data?” Its strengths are scalability, stability, and interpretability, making it well suited for large datasets and business-facing segmentation. Its main weakness is that it assumes roughly spherical clusters and requires the number of clusters (K) to be chosen in advance.",252,211,1,211
ML Model,Algorithm,Gaussian Mixture Model (GMM),A Gaussian Mixture Model assumes data is generated from a mixture of Gaussian distributions and assigns each observation a probability of belonging to each cluster. It is useful for soft segmentation and identifying transitional or ambiguous cases. GMMs are more flexible than KMeans but require careful feature scaling and can be unstable on high-dimensional or noisy data. They are best used when overlap between segments is expected and meaningful.,252,211,1,211
