,Model Name,Estimator Class
43,FrozenEstimator,<class 'sklearn.frozen._frozen.FrozenEstimator'>
44,FunctionTransformer,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>
45,GammaRegressor,<class 'sklearn.linear_model._glm.glm.GammaRegressor'>
46,GaussianMixture,<class 'sklearn.mixture._gaussian_mixture.GaussianMixture'>
47,GaussianNB,<class 'sklearn.naive_bayes.GaussianNB'>
48,GaussianProcessClassifier,<class 'sklearn.gaussian_process._gpc.GaussianProcessClassifier'>
49,GaussianProcessRegressor,<class 'sklearn.gaussian_process._gpr.GaussianProcessRegressor'>
50,GaussianRandomProjection,<class 'sklearn.random_projection.GaussianRandomProjection'>
51,GenericUnivariateSelect,<class 'sklearn.feature_selection._univariate_selection.GenericUnivariateSelect'>
52,GradientBoostingClassifier,<class 'sklearn.ensemble._gb.GradientBoostingClassifier'>
53,GradientBoostingRegressor,<class 'sklearn.ensemble._gb.GradientBoostingRegressor'>
54,GraphicalLasso,<class 'sklearn.covariance._graph_lasso.GraphicalLasso'>
55,GraphicalLassoCV,<class 'sklearn.covariance._graph_lasso.GraphicalLassoCV'>
56,GridSearchCV,<class 'sklearn.model_selection._search.GridSearchCV'>
57,HDBSCAN,<class 'sklearn.cluster._hdbscan.hdbscan.HDBSCAN'>
58,HashingVectorizer,<class 'sklearn.feature_extraction.text.HashingVectorizer'>
59,HistGradientBoostingClassifier,<class 'sklearn.ensemble._hist_gradient_boosting.gradient_boosting.HistGradientBoostingClassifier'>
60,HistGradientBoostingRegressor,<class 'sklearn.ensemble._hist_gradient_boosting.gradient_boosting.HistGradientBoostingRegressor'>
61,HuberRegressor,<class 'sklearn.linear_model._huber.HuberRegressor'>
62,IncrementalPCA,<class 'sklearn.decomposition._incremental_pca.IncrementalPCA'>
63,IsolationForest,<class 'sklearn.ensemble._iforest.IsolationForest'>
64,Isomap,<class 'sklearn.manifold._isomap.Isomap'>
65,IsotonicRegression,<class 'sklearn.isotonic.IsotonicRegression'>
66,KBinsDiscretizer,<class 'sklearn.preprocessing._discretization.KBinsDiscretizer'>
67,KMeans,<class 'sklearn.cluster._kmeans.KMeans'>
68,KNNImputer,<class 'sklearn.impute._knn.KNNImputer'>
69,KNeighborsClassifier,<class 'sklearn.neighbors._classification.KNeighborsClassifier'>
70,KNeighborsRegressor,<class 'sklearn.neighbors._regression.KNeighborsRegressor'>
71,KNeighborsTransformer,<class 'sklearn.neighbors._graph.KNeighborsTransformer'>
72,KernelCenterer,<class 'sklearn.preprocessing._data.KernelCenterer'>
73,KernelDensity,<class 'sklearn.neighbors._kde.KernelDensity'>
74,KernelPCA,<class 'sklearn.decomposition._kernel_pca.KernelPCA'>
75,KernelRidge,<class 'sklearn.kernel_ridge.KernelRidge'>
76,LabelBinarizer,<class 'sklearn.preprocessing._label.LabelBinarizer'>
77,LabelEncoder,<class 'sklearn.preprocessing._label.LabelEncoder'>
78,LabelPropagation,<class 'sklearn.semi_supervised._label_propagation.LabelPropagation'>
79,LabelSpreading,<class 'sklearn.semi_supervised._label_propagation.LabelSpreading'>
80,Lars,<class 'sklearn.linear_model._least_angle.Lars'>
81,LarsCV,<class 'sklearn.linear_model._least_angle.LarsCV'>
82,Lasso,<class 'sklearn.linear_model._coordinate_descent.Lasso'>
83,LassoCV,<class 'sklearn.linear_model._coordinate_descent.LassoCV'>
84,LassoLars,<class 'sklearn.linear_model._least_angle.LassoLars'>
85,LassoLarsCV,<class 'sklearn.linear_model._least_angle.LassoLarsCV'>
86,LassoLarsIC,<class 'sklearn.linear_model._least_angle.LassoLarsIC'>
87,LatentDirichletAllocation,<class 'sklearn.decomposition._lda.LatentDirichletAllocation'>
88,LedoitWolf,<class 'sklearn.covariance._shrunk_covariance.LedoitWolf'>
89,LinearDiscriminantAnalysis,<class 'sklearn.discriminant_analysis.LinearDiscriminantAnalysis'>
90,LinearRegression,<class 'sklearn.linear_model._base.LinearRegression'>
91,LinearSVC,<class 'sklearn.svm._classes.LinearSVC'>
92,LinearSVR,<class 'sklearn.svm._classes.LinearSVR'>
93,LocalOutlierFactor,<class 'sklearn.neighbors._lof.LocalOutlierFactor'>
94,LocallyLinearEmbedding,<class 'sklearn.manifold._locally_linear.LocallyLinearEmbedding'>
95,LogisticRegression,<class 'sklearn.linear_model._logistic.LogisticRegression'>
96,LogisticRegressionCV,<class 'sklearn.linear_model._logistic.LogisticRegressionCV'>
97,MDS,<class 'sklearn.manifold._mds.MDS'>
98,MLPClassifier,<class 'sklearn.neural_network._multilayer_perceptron.MLPClassifier'>
99,MLPRegressor,<class 'sklearn.neural_network._multilayer_perceptron.MLPRegressor'>
100,MaxAbsScaler,<class 'sklearn.preprocessing._data.MaxAbsScaler'>
101,MeanShift,<class 'sklearn.cluster._mean_shift.MeanShift'>
102,MinCovDet,<class 'sklearn.covariance._robust_covariance.MinCovDet'>
103,MinMaxScaler,<class 'sklearn.preprocessing._data.MinMaxScaler'>
104,MiniBatchDictionaryLearning,<class 'sklearn.decomposition._dict_learning.MiniBatchDictionaryLearning'>
105,MiniBatchKMeans,<class 'sklearn.cluster._kmeans.MiniBatchKMeans'>
106,MiniBatchNMF,<class 'sklearn.decomposition._nmf.MiniBatchNMF'>
107,MiniBatchSparsePCA,<class 'sklearn.decomposition._sparse_pca.MiniBatchSparsePCA'>
108,MissingIndicator,<class 'sklearn.impute._base.MissingIndicator'>
109,MultiLabelBinarizer,<class 'sklearn.preprocessing._label.MultiLabelBinarizer'>
110,MultiOutputClassifier,<class 'sklearn.multioutput.MultiOutputClassifier'>
111,MultiOutputRegressor,<class 'sklearn.multioutput.MultiOutputRegressor'>
112,MultiTaskElasticNet,<class 'sklearn.linear_model._coordinate_descent.MultiTaskElasticNet'>
113,MultiTaskElasticNetCV,<class 'sklearn.linear_model._coordinate_descent.MultiTaskElasticNetCV'>
114,MultiTaskLasso,<class 'sklearn.linear_model._coordinate_descent.MultiTaskLasso'>
115,MultiTaskLassoCV,<class 'sklearn.linear_model._coordinate_descent.MultiTaskLassoCV'>
116,MultinomialNB,<class 'sklearn.naive_bayes.MultinomialNB'>
117,NMF,<class 'sklearn.decomposition._nmf.NMF'>
118,NearestCentroid,<class 'sklearn.neighbors._nearest_centroid.NearestCentroid'>
119,NearestNeighbors,<class 'sklearn.neighbors._unsupervised.NearestNeighbors'>
120,NeighborhoodComponentsAnalysis,<class 'sklearn.neighbors._nca.NeighborhoodComponentsAnalysis'>
121,Normalizer,<class 'sklearn.preprocessing._data.Normalizer'>
122,NuSVC,<class 'sklearn.svm._classes.NuSVC'>
123,NuSVR,<class 'sklearn.svm._classes.NuSVR'>
124,Nystroem,<class 'sklearn.kernel_approximation.Nystroem'>
125,OAS,<class 'sklearn.covariance._shrunk_covariance.OAS'>
126,OPTICS,<class 'sklearn.cluster._optics.OPTICS'>
127,OneClassSVM,<class 'sklearn.svm._classes.OneClassSVM'>
128,OneHotEncoder,<class 'sklearn.preprocessing._encoders.OneHotEncoder'>
129,OneVsOneClassifier,<class 'sklearn.multiclass.OneVsOneClassifier'>
130,OneVsRestClassifier,<class 'sklearn.multiclass.OneVsRestClassifier'>
131,OrdinalEncoder,<class 'sklearn.preprocessing._encoders.OrdinalEncoder'>
132,OrthogonalMatchingPursuit,<class 'sklearn.linear_model._omp.OrthogonalMatchingPursuit'>
133,OrthogonalMatchingPursuitCV,<class 'sklearn.linear_model._omp.OrthogonalMatchingPursuitCV'>
134,OutputCodeClassifier,<class 'sklearn.multiclass.OutputCodeClassifier'>
135,PCA,<class 'sklearn.decomposition._pca.PCA'>
136,PLSCanonical,<class 'sklearn.cross_decomposition._pls.PLSCanonical'>
137,PLSRegression,<class 'sklearn.cross_decomposition._pls.PLSRegression'>
138,PLSSVD,<class 'sklearn.cross_decomposition._pls.PLSSVD'>
139,PassiveAggressiveClassifier,<class 'sklearn.linear_model._passive_aggressive.PassiveAggressiveClassifier'>
140,PassiveAggressiveRegressor,<class 'sklearn.linear_model._passive_aggressive.PassiveAggressiveRegressor'>
141,PatchExtractor,<class 'sklearn.feature_extraction.image.PatchExtractor'>
142,Perceptron,<class 'sklearn.linear_model._perceptron.Perceptron'>
143,Pipeline,<class 'sklearn.pipeline.Pipeline'>
144,PoissonRegressor,<class 'sklearn.linear_model._glm.glm.PoissonRegressor'>
145,PolynomialCountSketch,<class 'sklearn.kernel_approximation.PolynomialCountSketch'>
146,PolynomialFeatures,<class 'sklearn.preprocessing._polynomial.PolynomialFeatures'>
147,PowerTransformer,<class 'sklearn.preprocessing._data.PowerTransformer'>
148,QuadraticDiscriminantAnalysis,<class 'sklearn.discriminant_analysis.QuadraticDiscriminantAnalysis'>
149,QuantileRegressor,<class 'sklearn.linear_model._quantile.QuantileRegressor'>
150,QuantileTransformer,<class 'sklearn.preprocessing._data.QuantileTransformer'>
151,RANSACRegressor,<class 'sklearn.linear_model._ransac.RANSACRegressor'>
152,RBFSampler,<class 'sklearn.kernel_approximation.RBFSampler'>
153,RFE,<class 'sklearn.feature_selection._rfe.RFE'>
154,RFECV,<class 'sklearn.feature_selection._rfe.RFECV'>
155,RadiusNeighborsClassifier,<class 'sklearn.neighbors._classification.RadiusNeighborsClassifier'>
156,RadiusNeighborsRegressor,<class 'sklearn.neighbors._regression.RadiusNeighborsRegressor'>
157,RadiusNeighborsTransformer,<class 'sklearn.neighbors._graph.RadiusNeighborsTransformer'>
158,RandomForestClassifier,<class 'sklearn.ensemble._forest.RandomForestClassifier'>
159,RandomForestRegressor,<class 'sklearn.ensemble._forest.RandomForestRegressor'>
160,RandomTreesEmbedding,<class 'sklearn.ensemble._forest.RandomTreesEmbedding'>
161,RandomizedSearchCV,<class 'sklearn.model_selection._search.RandomizedSearchCV'>
162,RegressorChain,<class 'sklearn.multioutput.RegressorChain'>
163,Ridge,<class 'sklearn.linear_model._ridge.Ridge'>
164,RidgeCV,<class 'sklearn.linear_model._ridge.RidgeCV'>
165,RidgeClassifier,<class 'sklearn.linear_model._ridge.RidgeClassifier'>
166,RidgeClassifierCV,<class 'sklearn.linear_model._ridge.RidgeClassifierCV'>
167,RobustScaler,<class 'sklearn.preprocessing._data.RobustScaler'>
168,SGDClassifier,<class 'sklearn.linear_model._stochastic_gradient.SGDClassifier'>
169,SGDOneClassSVM,<class 'sklearn.linear_model._stochastic_gradient.SGDOneClassSVM'>
170,SGDRegressor,<class 'sklearn.linear_model._stochastic_gradient.SGDRegressor'>
171,SVC,<class 'sklearn.svm._classes.SVC'>
172,SVR,<class 'sklearn.svm._classes.SVR'>
173,SelectFdr,<class 'sklearn.feature_selection._univariate_selection.SelectFdr'>
174,SelectFpr,<class 'sklearn.feature_selection._univariate_selection.SelectFpr'>
175,SelectFromModel,<class 'sklearn.feature_selection._from_model.SelectFromModel'>
176,SelectFwe,<class 'sklearn.feature_selection._univariate_selection.SelectFwe'>
177,SelectKBest,<class 'sklearn.feature_selection._univariate_selection.SelectKBest'>
178,SelectPercentile,<class 'sklearn.feature_selection._univariate_selection.SelectPercentile'>
179,SelfTrainingClassifier,<class 'sklearn.semi_supervised._self_training.SelfTrainingClassifier'>
180,SequentialFeatureSelector,<class 'sklearn.feature_selection._sequential.SequentialFeatureSelector'>
181,ShrunkCovariance,<class 'sklearn.covariance._shrunk_covariance.ShrunkCovariance'>
182,SimpleImputer,<class 'sklearn.impute._base.SimpleImputer'>
183,SkewedChi2Sampler,<class 'sklearn.kernel_approximation.SkewedChi2Sampler'>
184,SparseCoder,<class 'sklearn.decomposition._dict_learning.SparseCoder'>
185,SparsePCA,<class 'sklearn.decomposition._sparse_pca.SparsePCA'>
186,SparseRandomProjection,<class 'sklearn.random_projection.SparseRandomProjection'>
187,SpectralBiclustering,<class 'sklearn.cluster._bicluster.SpectralBiclustering'>
188,SpectralClustering,<class 'sklearn.cluster._spectral.SpectralClustering'>
189,SpectralCoclustering,<class 'sklearn.cluster._bicluster.SpectralCoclustering'>
190,SpectralEmbedding,<class 'sklearn.manifold._spectral_embedding.SpectralEmbedding'>
191,SplineTransformer,<class 'sklearn.preprocessing._polynomial.SplineTransformer'>
192,StackingClassifier,<class 'sklearn.ensemble._stacking.StackingClassifier'>
193,StackingRegressor,<class 'sklearn.ensemble._stacking.StackingRegressor'>
194,StandardScaler,<class 'sklearn.preprocessing._data.StandardScaler'>
195,TSNE,<class 'sklearn.manifold._t_sne.TSNE'>
196,TargetEncoder,<class 'sklearn.preprocessing._target_encoder.TargetEncoder'>
197,TfidfTransformer,<class 'sklearn.feature_extraction.text.TfidfTransformer'>
198,TfidfVectorizer,<class 'sklearn.feature_extraction.text.TfidfVectorizer'>
199,TheilSenRegressor,<class 'sklearn.linear_model._theil_sen.TheilSenRegressor'>
200,TransformedTargetRegressor,<class 'sklearn.compose._target.TransformedTargetRegressor'>
201,TruncatedSVD,<class 'sklearn.decomposition._truncated_svd.TruncatedSVD'>
202,TunedThresholdClassifierCV,<class 'sklearn.model_selection._classification_threshold.TunedThresholdClassifierCV'>
203,TweedieRegressor,<class 'sklearn.linear_model._glm.glm.TweedieRegressor'>
204,VarianceThreshold,<class 'sklearn.feature_selection._variance_threshold.VarianceThreshold'>
205,VotingClassifier,<class 'sklearn.ensemble._voting.VotingClassifier'>
206,VotingRegressor,<class 'sklearn.ensemble._voting.VotingRegressor'>
